지점,지점명,일시,기온(°C),강수량(mm),습도(%),현지기압(hPa),적설(cm)
238,금산,2020-05-13 9:00,14.7,,57,996.5,
238,금산,2020-05-13 10:00,18,,44,996.7,
238,금산,2020-05-13 11:00,19.4,,36,997.5,
238,금산,2020-05-13 12:00,20.1,,36,997.6,
238,금산,2020-05-13 13:00,20.9,,31,997.3,
238,금산,2020-05-13 14:00,20.7,,31,996.7,
238,금산,2020-05-13 15:00,20.9,,30,996.4,
238,금산,2020-05-13 16:00,21.5,,29,996.1,
238,금산,2020-05-13 17:00,20.6,,28,996.4,
238,금산,2020-05-13 18:00,19.9,,28,996.5,
238,금산,2020-05-13 19:00,18.3,,30,997,
238,금산,2020-05-13 20:00,14.7,,48,997.4,
238,금산,2020-05-13 21:00,14.1,,49,998.2,
238,금산,2020-05-13 22:00,12.2,,61,998.8,
238,금산,2020-05-13 23:00,10.6,,69,999.1,
238,금산,2020-05-14 0:00,9.9,,75,999.2,
238,금산,2020-05-14 1:00,9.3,,79,998.5,
238,금산,2020-05-14 2:00,8.9,,82,998.4,
238,금산,2020-05-14 3:00,8.8,,83,998.4,
238,금산,2020-05-14 4:00,8.5,,85,998.3,
238,금산,2020-05-14 5:00,8.3,,86,998.5,
238,금산,2020-05-14 6:00,8.7,,87,999,
238,금산,2020-05-14 7:00,9.5,,83,999.3,
238,금산,2020-05-14 8:00,11.8,,72,999.7,
238,금산,2020-05-14 9:00,15.1,,58,999.2,
238,금산,2020-05-14 10:00,18.8,,45,998.6,
238,금산,2020-05-14 11:00,22.5,,30,997.9,
238,금산,2020-05-14 12:00,24.8,,30,997.2,
238,금산,2020-05-14 13:00,25.3,,29,996.3,
238,금산,2020-05-14 14:00,26.8,,25,995.2,
238,금산,2020-05-14 15:00,27.7,,23,994.7,
238,금산,2020-05-14 16:00,26.9,,25,994.2,
238,금산,2020-05-14 17:00,25.9,,29,994.1,
238,금산,2020-05-14 18:00,24.9,,30,994.3,
238,금산,2020-05-14 19:00,23,,44,994.1,
238,금산,2020-05-14 20:00,21,,48,994.3,
238,금산,2020-05-14 21:00,20.7,,48,994.2,
238,금산,2020-05-14 22:00,19.5,,54,994.2,
238,금산,2020-05-14 23:00,18.3,,61,994.1,
238,금산,2020-05-15 0:00,17.7,,62,994.2,
238,금산,2020-05-15 1:00,19,,49,993.4,
238,금산,2020-05-15 2:00,17.8,,58,993.5,
238,금산,2020-05-15 3:00,17,,60,992.7,
238,금산,2020-05-15 4:00,16.2,,65,992.5,
238,금산,2020-05-15 5:00,16.3,,63,991.6,
238,금산,2020-05-15 6:00,15.1,0.2,81,991.2,
238,금산,2020-05-15 7:00,14.2,0.6,92,991,
238,금산,2020-05-15 8:00,13.6,3.2,96,990.2,
238,금산,2020-05-15 9:00,13.9,3.7,98,989.5,
238,금산,2020-05-15 10:00,14.7,2.6,98,988.8,
238,금산,2020-05-15 11:00,15.6,1,97,988.8,
238,금산,2020-05-15 12:00,15.5,0.2,96,987.9,
238,금산,2020-05-15 13:00,16.4,,91,986.8,
238,금산,2020-05-15 14:00,16.9,0.1,90,986.6,
238,금산,2020-05-15 15:00,16.2,2.5,94,987,
238,금산,2020-05-15 16:00,16,1.3,95,986.7,
238,금산,2020-05-15 17:00,15.8,0.2,95,986.9,
238,금산,2020-05-15 18:00,15.4,0.3,97,987,
238,금산,2020-05-15 19:00,15.4,0.1,97,987.3,
238,금산,2020-05-15 20:00,15.2,0.2,97,987.5,
238,금산,2020-05-15 21:00,15.5,,97,987.9,
238,금산,2020-05-15 22:00,15.4,,95,988.2,
238,금산,2020-05-15 23:00,15.5,,95,988.2,
238,금산,2020-05-16 0:00,15.4,,95,988,
238,금산,2020-05-16 1:00,15.3,,95,987.9,
238,금산,2020-05-16 2:00,15.3,,95,987.9,
238,금산,2020-05-16 3:00,15.3,,96,987.5,
238,금산,2020-05-16 4:00,15.2,,95,987.1,
238,금산,2020-05-16 5:00,15.2,,97,986.8,
238,금산,2020-05-16 6:00,15.3,0,98,986.8,
238,금산,2020-05-16 7:00,15.5,,97,987,
238,금산,2020-05-16 8:00,16.4,,92,987.4,
238,금산,2020-05-16 9:00,18.5,,89,988,
238,금산,2020-05-16 10:00,20.2,,76,987.8,
238,금산,2020-05-16 11:00,20.7,,71,987.6,
238,금산,2020-05-16 12:00,20.8,,74,987.3,
238,금산,2020-05-16 13:00,21.9,,70,986.5,
238,금산,2020-05-16 14:00,21.8,,65,985.6,
238,금산,2020-05-16 15:00,21.9,,70,985.3,
238,금산,2020-05-16 16:00,21,,75,985.2,
238,금산,2020-05-16 17:00,20,,77,985.1,
238,금산,2020-05-16 18:00,19.4,,80,985.8,
238,금산,2020-05-16 19:00,18.2,,82,986.1,
238,금산,2020-05-16 20:00,17.4,,85,986.9,
238,금산,2020-05-16 21:00,16.8,,88,986.9,
238,금산,2020-05-16 22:00,16.4,,91,986.9,
238,금산,2020-05-16 23:00,15.6,,95,986.6,
238,금산,2020-05-17 0:00,15.8,,93,986.7,
238,금산,2020-05-17 1:00,15.6,,93,986.5,
238,금산,2020-05-17 2:00,15.5,,92,986.2,
238,금산,2020-05-17 3:00,15.1,,94,986.3,
238,금산,2020-05-17 4:00,15.3,,93,986.5,
238,금산,2020-05-17 5:00,15.3,,92,986.6,
238,금산,2020-05-17 6:00,15.3,,93,987.3,
238,금산,2020-05-17 7:00,15.4,,92,988.1,
238,금산,2020-05-17 8:00,16.8,,86,987.7,
238,금산,2020-05-17 9:00,19.1,,77,987.2,
238,금산,2020-05-17 10:00,20.5,,73,986.9,
238,금산,2020-05-17 11:00,22.6,,65,986.8,
238,금산,2020-05-17 12:00,23.9,,57,985.7,
238,금산,2020-05-17 13:00,26.6,,49,985,
238,금산,2020-05-17 14:00,27,,48,984.5,
238,금산,2020-05-17 15:00,27.7,,46,983.5,
238,금산,2020-05-17 16:00,28.5,,45,982.8,
238,금산,2020-05-17 17:00,28.6,,47,982.6,
238,금산,2020-05-17 18:00,27.2,,59,982.9,
238,금산,2020-05-17 19:00,25.2,,66,983.9,
238,금산,2020-05-17 20:00,23.5,,67,984.8,
238,금산,2020-05-17 21:00,21.9,,75,985,
238,금산,2020-05-17 22:00,20.8,,80,985.1,
238,금산,2020-05-17 23:00,19.4,,83,984.9,
238,금산,2020-05-18 0:00,18.3,,83,984.2,
238,금산,2020-05-18 1:00,17.3,,90,983.7,
238,금산,2020-05-18 2:00,16.3,,95,983.4,
238,금산,2020-05-18 3:00,15.7,,95,983.4,
238,금산,2020-05-18 4:00,15.4,,97,983.3,
238,금산,2020-05-18 5:00,14.9,,98,983.3,
238,금산,2020-05-18 6:00,16.1,,95,982.6,
238,금산,2020-05-18 7:00,16.7,,93,983,
238,금산,2020-05-18 8:00,18.5,,85,983.2,
238,금산,2020-05-18 9:00,19.5,,77,982.4,
238,금산,2020-05-18 10:00,23,,64,981.9,
238,금산,2020-05-18 11:00,24.7,,62,981.3,
238,금산,2020-05-18 12:00,26.1,,56,979.5,
238,금산,2020-05-18 13:00,26.4,,55,978.1,
238,금산,2020-05-18 14:00,26.1,,56,976.9,
238,금산,2020-05-18 15:00,26.6,,53,974.7,
238,금산,2020-05-18 16:00,26.6,,52,974.8,
238,금산,2020-05-18 17:00,25.3,,57,975.7,
238,금산,2020-05-18 18:00,23.3,,64,975.9,
238,금산,2020-05-18 19:00,18.3,14.9,91,977.2,
238,금산,2020-05-18 20:00,16.9,3,89,977.7,
238,금산,2020-05-18 21:00,15.6,0.4,86,979,
238,금산,2020-05-18 22:00,14.7,2.4,85,979.9,
238,금산,2020-05-18 23:00,14.2,0.4,81,980.5,
238,금산,2020-05-19 0:00,13.5,,89,980.1,
238,금산,2020-05-19 1:00,12.3,,95,979.5,
238,금산,2020-05-19 2:00,12.1,,88,979.3,
238,금산,2020-05-19 3:00,12.2,,87,978.6,
238,금산,2020-05-19 4:00,12.9,,81,978,
238,금산,2020-05-19 5:00,11.9,,78,978.3,
238,금산,2020-05-19 6:00,11.6,0.3,88,978.7,
238,금산,2020-05-19 7:00,12.1,0,86,978.3,
238,금산,2020-05-19 8:00,13.4,0.3,80,978.3,
238,금산,2020-05-19 9:00,13.6,0,77,977.8,
238,금산,2020-05-19 10:00,13.2,0.3,84,977.6,
238,금산,2020-05-19 11:00,13.2,1,88,977.3,
238,금산,2020-05-19 12:00,14.5,0.2,75,977.4,
238,금산,2020-05-19 13:00,12.8,0,81,977.9,
238,금산,2020-05-19 14:00,11.8,1.3,94,978.1,
238,금산,2020-05-19 15:00,12,1.3,94,978.9,
238,금산,2020-05-19 16:00,13.9,0.2,90,979.5,
238,금산,2020-05-19 17:00,14.8,,79,980.5,
238,금산,2020-05-19 18:00,14.4,,82,981.5,
238,금산,2020-05-19 19:00,14,0,86,982.3,
238,금산,2020-05-19 20:00,13.7,0.2,91,983.4,
238,금산,2020-05-19 21:00,13.6,,92,984.9,
238,금산,2020-05-19 22:00,12.8,,90,985.9,
238,금산,2020-05-19 23:00,11.9,,93,986.7,
238,금산,2020-05-20 0:00,11,,97,987.4,
238,금산,2020-05-20 1:00,11.8,,86,987.4,
238,금산,2020-05-20 2:00,11,,94,987.4,
238,금산,2020-05-20 3:00,9.4,,97,987.9,
238,금산,2020-05-20 4:00,8.4,,98,988.3,
238,금산,2020-05-20 5:00,8.1,,99,988.9,
238,금산,2020-05-20 6:00,7.7,,100,989.8,
238,금산,2020-05-20 7:00,9.6,,94,990.5,
238,금산,2020-05-20 8:00,10.5,,84,991.2,
238,금산,2020-05-20 9:00,11.4,,71,991.7,
238,금산,2020-05-20 10:00,13.9,,66,991.6,
238,금산,2020-05-20 11:00,15.6,,54,991.5,
238,금산,2020-05-20 12:00,17,,52,991.3,
238,금산,2020-05-20 13:00,19.2,,51,990.9,
238,금산,2020-05-20 14:00,18.5,,51,990.8,
238,금산,2020-05-20 15:00,18.7,,50,990.9,
238,금산,2020-05-20 16:00,19.1,,53,991,
238,금산,2020-05-20 17:00,18.6,,54,991,
238,금산,2020-05-20 18:00,18.3,,58,991.3,
238,금산,2020-05-20 19:00,17.4,,63,992,
238,금산,2020-05-20 20:00,14.9,,80,992.6,
238,금산,2020-05-20 21:00,13.4,,86,993.2,
238,금산,2020-05-20 22:00,12.5,,89,993.8,
238,금산,2020-05-20 23:00,11.4,,93,994.1,
238,금산,2020-05-21 0:00,10.7,,97,994,
238,금산,2020-05-21 1:00,10,,97,993.9,
238,금산,2020-05-21 2:00,9.5,,98,993.8,
238,금산,2020-05-21 3:00,8.7,,100,993.9,
238,금산,2020-05-21 4:00,8.7,,100,994,
238,금산,2020-05-21 5:00,8.6,,100,994.4,
238,금산,2020-05-21 6:00,8.6,,100,995.1,
238,금산,2020-05-21 7:00,9.5,,100,995.5,
238,금산,2020-05-21 8:00,10.6,,100,996,
238,금산,2020-05-21 9:00,14,,82,995.9,
238,금산,2020-05-21 10:00,18.1,,68,995.6,
238,금산,2020-05-21 11:00,19.3,,60,995.6,
238,금산,2020-05-21 12:00,19.9,,57,995.5,
238,금산,2020-05-21 13:00,21.8,,54,994.8,
238,금산,2020-05-21 14:00,21.6,,54,993.9,
238,금산,2020-05-21 15:00,22.7,,49,993.7,
238,금산,2020-05-21 16:00,22.5,,46,993.3,
238,금산,2020-05-21 17:00,22.3,,47,992.9,
238,금산,2020-05-21 18:00,22.2,,51,993,
238,금산,2020-05-21 19:00,20.7,,58,993.5,
238,금산,2020-05-21 20:00,18.6,,74,994,
238,금산,2020-05-21 21:00,17,,79,994.4,
238,금산,2020-05-21 22:00,15.9,,84,994.8,
238,금산,2020-05-21 23:00,15.6,,88,994.9,
238,금산,2020-05-22 0:00,14.3,,91,994.9,
238,금산,2020-05-22 1:00,13.9,,93,995.3,
238,금산,2020-05-22 2:00,14.2,,93,994.9,
238,금산,2020-05-22 3:00,13.7,,94,994.8,
238,금산,2020-05-22 4:00,14.1,,93,994.7,
238,금산,2020-05-22 5:00,14.6,,85,994.6,
238,금산,2020-05-22 6:00,14.3,,84,994.5,
238,금산,2020-05-22 7:00,14.9,,82,994.6,
238,금산,2020-05-22 8:00,15.5,,79,994.3,
238,금산,2020-05-22 9:00,16.5,,75,994.1,
238,금산,2020-05-22 10:00,17.9,,70,993.8,
238,금산,2020-05-22 11:00,20,,65,993.8,
238,금산,2020-05-22 12:00,21.9,,61,993.2,
238,금산,2020-05-22 13:00,24.2,,56,992.7,
238,금산,2020-05-22 14:00,24.6,,51,991.9,
238,금산,2020-05-22 15:00,24.6,,49,991.7,
238,금산,2020-05-22 16:00,24.3,,48,991.6,
238,금산,2020-05-22 17:00,24,,53,991.3,
238,금산,2020-05-22 18:00,21.3,,64,991.7,
238,금산,2020-05-22 19:00,21,,67,991.2,
238,금산,2020-05-22 20:00,19.3,,76,991.1,
238,금산,2020-05-22 21:00,17.8,,82,991.2,
238,금산,2020-05-22 22:00,17.8,,79,991.9,
238,금산,2020-05-22 23:00,16.3,,87,991.9,
238,금산,2020-05-23 0:00,15.1,,92,992.3,
238,금산,2020-05-23 1:00,14.7,,92,992.5,
238,금산,2020-05-23 2:00,13.6,,96,992.5,
238,금산,2020-05-23 3:00,13.2,,96,992.5,
238,금산,2020-05-23 4:00,12.5,,99,992.8,
238,금산,2020-05-23 5:00,11.9,,98,992.8,
238,금산,2020-05-23 6:00,11.8,,98,992.9,
238,금산,2020-05-23 7:00,13.2,,96,993.3,
238,금산,2020-05-23 8:00,15.5,,79,993.3,
238,금산,2020-05-23 9:00,17.3,,71,993,
238,금산,2020-05-23 10:00,19.8,,64,992.5,
238,금산,2020-05-23 11:00,21.6,,56,992.2,
238,금산,2020-05-23 12:00,23.7,,50,991.8,
238,금산,2020-05-23 13:00,24.9,,46,991.2,
238,금산,2020-05-23 14:00,26.1,,39,990.5,
238,금산,2020-05-23 15:00,26.2,,36,989.9,
238,금산,2020-05-23 16:00,26.2,,39,989.2,
238,금산,2020-05-23 17:00,25.7,,45,989.4,
238,금산,2020-05-23 18:00,24.7,,54,989.8,
238,금산,2020-05-23 19:00,22.6,,64,989.7,
238,금산,2020-05-23 20:00,20.9,,72,990.2,
238,금산,2020-05-23 21:00,19.6,,77,990.7,
238,금산,2020-05-23 22:00,18.6,,83,991.2,
238,금산,2020-05-23 23:00,17,,90,991.5,
238,금산,2020-05-24 0:00,16.3,,93,991.2,
238,금산,2020-05-24 1:00,16.3,,93,991.5,
238,금산,2020-05-24 2:00,16.3,,93,991.2,
238,금산,2020-05-24 3:00,16.3,,94,991.1,
238,금산,2020-05-24 4:00,16.4,,92,990.5,
238,금산,2020-05-24 5:00,16.4,,92,989.8,
238,금산,2020-05-24 6:00,16.1,,95,989.6,
238,금산,2020-05-24 7:00,17.8,,86,989.3,
238,금산,2020-05-24 8:00,21,,70,989.5,
238,금산,2020-05-24 9:00,21.7,,64,989.7,
238,금산,2020-05-24 10:00,20.3,0,77,989.8,
238,금산,2020-05-24 11:00,18.7,2.9,91,990.3,
238,금산,2020-05-24 12:00,18.4,0.6,93,990.7,
238,금산,2020-05-24 13:00,19.7,,82,990.4,
238,금산,2020-05-24 14:00,20.6,,75,990.4,
238,금산,2020-05-24 15:00,21,,68,990.2,
238,금산,2020-05-24 16:00,21.7,,64,990.1,
238,금산,2020-05-24 17:00,21.6,,62,989.9,
238,금산,2020-05-24 18:00,20.8,,66,990,
238,금산,2020-05-24 19:00,19.4,,73,990.3,
238,금산,2020-05-24 20:00,17.9,,82,991.1,
238,금산,2020-05-24 21:00,17.1,,84,991.7,
238,금산,2020-05-24 22:00,15.7,,90,992.7,
238,금산,2020-05-24 23:00,15.5,,91,992.5,
238,금산,2020-05-25 0:00,14.7,,93,992.6,
238,금산,2020-05-25 1:00,13.5,,97,992.4,
238,금산,2020-05-25 2:00,12.9,,97,992.3,
238,금산,2020-05-25 3:00,12.3,,99,992.4,
238,금산,2020-05-25 4:00,12.4,,100,992.6,
238,금산,2020-05-25 5:00,13,,98,993.2,
238,금산,2020-05-25 6:00,13.4,,96,993.1,
238,금산,2020-05-25 7:00,14,,93,993.2,
238,금산,2020-05-25 8:00,14.4,,88,993.5,
238,금산,2020-05-25 9:00,14.8,,86,993.3,
238,금산,2020-05-25 10:00,16.1,,81,993.2,
238,금산,2020-05-25 11:00,16.7,,78,993.1,
238,금산,2020-05-25 12:00,18.8,,71,992.7,
238,금산,2020-05-25 13:00,20.3,,64,992,
238,금산,2020-05-25 14:00,21.1,,61,991.8,
238,금산,2020-05-25 15:00,21.9,,56,991.5,
238,금산,2020-05-25 16:00,21.8,,60,991.4,
238,금산,2020-05-25 17:00,21.1,,62,991,
238,금산,2020-05-25 18:00,21,,64,990.8,
238,금산,2020-05-25 19:00,19.9,,74,991.4,
238,금산,2020-05-25 20:00,18.2,,81,991.7,
238,금산,2020-05-25 21:00,17,,87,992.1,
238,금산,2020-05-25 22:00,16,,92,992.3,
238,금산,2020-05-25 23:00,15.5,,94,992.3,
238,금산,2020-05-26 0:00,15.1,,95,992.1,
238,금산,2020-05-26 1:00,14.6,,96,991.6,
238,금산,2020-05-26 2:00,14.4,,98,991,
238,금산,2020-05-26 3:00,14,,99,991,
238,금산,2020-05-26 4:00,14.3,,98,991.2,
238,금산,2020-05-26 5:00,14.3,,97,990.8,
238,금산,2020-05-26 6:00,14.2,,97,990.8,
238,금산,2020-05-26 7:00,14.4,,99,990.8,
238,금산,2020-05-26 8:00,14.6,,98,990.7,
238,금산,2020-05-26 9:00,15.9,,91,990.9,
238,금산,2020-05-26 10:00,19.1,,76,990.2,
238,금산,2020-05-26 11:00,20.8,,64,990,
238,금산,2020-05-26 12:00,22.5,,55,989.7,
238,금산,2020-05-26 13:00,22.8,,57,989,
238,금산,2020-05-26 14:00,23.9,,51,988.3,
238,금산,2020-05-26 15:00,23.4,,53,987.9,
238,금산,2020-05-26 16:00,23.6,,51,987.3,
238,금산,2020-05-26 17:00,22.9,,49,987.1,
238,금산,2020-05-26 18:00,22.1,,52,987.3,
238,금산,2020-05-26 19:00,20.7,,56,987.8,
238,금산,2020-05-26 20:00,19.1,,63,988.5,
238,금산,2020-05-26 21:00,18.4,,64,988.9,
238,금산,2020-05-26 22:00,17.8,,66,989.2,
238,금산,2020-05-26 23:00,17.4,,74,989.2,
238,금산,2020-05-27 0:00,17.2,,76,988.7,
238,금산,2020-05-27 1:00,16.3,0.1,88,988.8,
238,금산,2020-05-27 2:00,15.8,0.4,92,988.8,
238,금산,2020-05-27 3:00,15.7,,89,989.1,
238,금산,2020-05-27 4:00,14.8,,93,989.6,
238,금산,2020-05-27 5:00,13.4,,96,989.8,
238,금산,2020-05-27 6:00,12.7,,94,989.8,
238,금산,2020-05-27 7:00,14.5,,89,990.4,
238,금산,2020-05-27 8:00,15.8,,73,990.5,
238,금산,2020-05-27 9:00,17.1,,66,990.7,
238,금산,2020-05-27 10:00,18.7,,60,990.3,
238,금산,2020-05-27 11:00,20,,52,990.2,
238,금산,2020-05-27 12:00,20.7,,43,990.1,
238,금산,2020-05-27 13:00,22.2,,35,989.4,
238,금산,2020-05-27 14:00,23.2,,38,989.1,
238,금산,2020-05-27 15:00,23.7,,42,988.5,
238,금산,2020-05-27 16:00,23.8,,36,988.4,
238,금산,2020-05-27 17:00,24.1,,37,988.1,
238,금산,2020-05-27 18:00,22.6,,46,988.3,
238,금산,2020-05-27 19:00,20.8,,57,988.7,
238,금산,2020-05-27 20:00,19.2,,63,988.8,
238,금산,2020-05-27 21:00,18.2,,68,989.5,
238,금산,2020-05-27 22:00,16.8,,76,989.9,
238,금산,2020-05-27 23:00,15.9,,80,990.2,
238,금산,2020-05-28 0:00,14.2,,89,990,
238,금산,2020-05-28 1:00,12.9,,93,989.9,
238,금산,2020-05-28 2:00,12.5,,95,989.8,
238,금산,2020-05-28 3:00,11.8,,95,989.7,
238,금산,2020-05-28 4:00,11.2,,97,989.6,
238,금산,2020-05-28 5:00,10.6,,98,989.8,
238,금산,2020-05-28 6:00,10.9,,100,989.9,
238,금산,2020-05-28 7:00,11.7,,100,990.4,
238,금산,2020-05-28 8:00,13.7,,89,990.5,
238,금산,2020-05-28 9:00,17.1,,73,990.1,
238,금산,2020-05-28 10:00,20,,49,989.7,
238,금산,2020-05-28 11:00,22,,35,989.6,
238,금산,2020-05-28 12:00,23.2,,36,989.1,
238,금산,2020-05-28 13:00,23.6,,39,988.7,
238,금산,2020-05-28 14:00,24.5,,39,988.2,
238,금산,2020-05-28 15:00,24.7,,37,988.2,
238,금산,2020-05-28 16:00,23.5,,44,988.3,
238,금산,2020-05-28 17:00,23.5,,46,988.4,
238,금산,2020-05-28 18:00,22.3,,57,989,
238,금산,2020-05-28 19:00,20.6,,62,989.7,
238,금산,2020-05-28 20:00,18.9,,67,990.4,
238,금산,2020-05-28 21:00,17.7,,75,991.4,
238,금산,2020-05-28 22:00,16.6,,82,992.2,
238,금산,2020-05-28 23:00,15.7,,86,992.6,
238,금산,2020-05-29 0:00,15,,87,992.6,
238,금산,2020-05-29 1:00,14.2,,93,993.1,
238,금산,2020-05-29 2:00,14.5,,90,993.2,
238,금산,2020-05-29 3:00,14.9,,90,993.5,
238,금산,2020-05-29 4:00,15.1,,87,994.1,
238,금산,2020-05-29 5:00,14.5,,91,994.3,
238,금산,2020-05-29 6:00,13.8,,93,994.9,
238,금산,2020-05-29 7:00,14.9,,90,995.1,
238,금산,2020-05-29 8:00,16.9,,78,995.6,
238,금산,2020-05-29 9:00,18.7,,70,995.8,
238,금산,2020-05-29 10:00,21.1,,63,995.4,
238,금산,2020-05-29 11:00,23,,55,995.4,
238,금산,2020-05-29 12:00,24.5,,47,995.2,
238,금산,2020-05-29 13:00,25.2,,38,994.8,
238,금산,2020-05-29 14:00,26.2,,39,994.5,
238,금산,2020-05-29 15:00,26.3,,34,994.2,
238,금산,2020-05-29 16:00,26.2,,37,994.1,
238,금산,2020-05-29 17:00,25.7,,35,994.4,
238,금산,2020-05-29 18:00,25,,39,994.3,
238,금산,2020-05-29 19:00,23.6,,48,994.7,
238,금산,2020-05-29 20:00,20.4,,60,995.5,
238,금산,2020-05-29 21:00,18.9,,64,996.2,
238,금산,2020-05-29 22:00,17.9,,68,997,
238,금산,2020-05-29 23:00,17.5,,74,997.3,
238,금산,2020-05-30 0:00,16.7,,75,997.3,
238,금산,2020-05-30 1:00,16.2,,79,997.4,
238,금산,2020-05-30 2:00,15.7,,82,997.6,
238,금산,2020-05-30 3:00,14.3,,89,997.7,
238,금산,2020-05-30 4:00,13.7,,90,998,
238,금산,2020-05-30 5:00,13.2,,92,998.2,
238,금산,2020-05-30 6:00,13.5,,90,998.7,
238,금산,2020-05-30 7:00,16,,87,998.9,
238,금산,2020-05-30 8:00,18,,73,998.9,
238,금산,2020-05-30 9:00,21.1,,60,998.8,
238,금산,2020-05-30 10:00,23.3,,55,998.2,
238,금산,2020-05-30 11:00,25.3,,50,997.7,
238,금산,2020-05-30 12:00,26.8,,38,996.8,
238,금산,2020-05-30 13:00,27.1,,41,996.4,
238,금산,2020-05-30 14:00,27,,40,995.6,
238,금산,2020-05-30 15:00,26.7,,41,995.1,
238,금산,2020-05-30 16:00,26.9,,41,994.9,
238,금산,2020-05-30 17:00,26.2,,41,994.7,
238,금산,2020-05-30 18:00,25.3,,40,994.9,
238,금산,2020-05-30 19:00,24.6,,38,995.1,
238,금산,2020-05-30 20:00,21.8,,62,995.1,
238,금산,2020-05-30 21:00,21.3,,54,995.2,
238,금산,2020-05-30 22:00,19.3,,73,995.8,
238,금산,2020-05-30 23:00,19,,64,995.7,
238,금산,2020-05-31 0:00,16.6,,80,995.9,
238,금산,2020-05-31 1:00,14.9,,83,995.8,
238,금산,2020-05-31 2:00,13.9,,85,995.6,
238,금산,2020-05-31 3:00,13.4,,90,995.4,
238,금산,2020-05-31 4:00,13.2,,88,995.2,
238,금산,2020-05-31 5:00,13.8,,82,994.8,
238,금산,2020-05-31 6:00,13.9,,87,994.5,
238,금산,2020-05-31 7:00,14.8,,81,994.1,
238,금산,2020-05-31 8:00,16.7,,78,993.8,
238,금산,2020-05-31 9:00,19.8,,59,993.6,
238,금산,2020-05-31 10:00,22.1,,50,993.3,
238,금산,2020-05-31 11:00,22.9,,48,992.8,
238,금산,2020-05-31 12:00,24.8,,45,991.6,
238,금산,2020-05-31 13:00,24.5,,48,991.1,
238,금산,2020-05-31 14:00,25.4,,46,990.2,
238,금산,2020-05-31 15:00,25.4,,46,989.9,
238,금산,2020-05-31 16:00,24.1,,52,989.8,
238,금산,2020-05-31 17:00,24.2,,53,989.3,
238,금산,2020-05-31 18:00,23,,62,989.5,
238,금산,2020-05-31 19:00,21.8,,66,989.9,
238,금산,2020-05-31 20:00,21.1,,69,990.2,
238,금산,2020-05-31 21:00,20.5,,72,990.5,
238,금산,2020-05-31 22:00,20.2,,73,991.1,
238,금산,2020-05-31 23:00,19.8,,75,991,
238,금산,2020-06-01 0:00,19.3,,79,991.1,
238,금산,2020-06-01 1:00,18.8,,84,990.9,
238,금산,2020-06-01 2:00,18.3,,89,991.1,
238,금산,2020-06-01 3:00,17.8,0,95,990.7,
238,금산,2020-06-01 4:00,17.7,0.3,97,990.8,
238,금산,2020-06-01 5:00,17.8,,96,990.5,
238,금산,2020-06-01 6:00,17.8,,96,990.9,
238,금산,2020-06-01 7:00,18.2,,90,991.2,
238,금산,2020-06-01 8:00,18.4,,87,991.5,
238,금산,2020-06-01 9:00,20.1,,72,991.6,
238,금산,2020-06-01 10:00,20.7,,67,991.4,
238,금산,2020-06-01 11:00,22.5,,56,991.2,
238,금산,2020-06-01 12:00,23.1,,47,991.2,
238,금산,2020-06-01 13:00,23.4,,44,991.2,
238,금산,2020-06-01 14:00,24.8,,39,990.5,
238,금산,2020-06-01 15:00,25.5,,32,990.2,
238,금산,2020-06-01 16:00,24.7,,32,989.8,
238,금산,2020-06-01 17:00,24.3,,30,989.4,
238,금산,2020-06-01 18:00,23.4,,32,989.7,
238,금산,2020-06-01 19:00,21.4,,47,990.1,
238,금산,2020-06-01 20:00,19.5,,56,991.1,
238,금산,2020-06-01 21:00,18.4,,57,990.8,
238,금산,2020-06-01 22:00,16.4,,68,991.4,
238,금산,2020-06-01 23:00,14.8,,74,991.4,
238,금산,2020-06-02 0:00,13.3,,81,991.3,
238,금산,2020-06-02 1:00,13.1,,81,991.3,
238,금산,2020-06-02 2:00,12.6,,86,990.9,
238,금산,2020-06-02 3:00,12.6,,86,990.6,
238,금산,2020-06-02 4:00,12.3,,87,989.9,
238,금산,2020-06-02 5:00,11.1,,92,989.9,
238,금산,2020-06-02 6:00,11.6,,91,990.8,
238,금산,2020-06-02 7:00,13.5,,77,991.1,
238,금산,2020-06-02 8:00,14.5,,81,991.1,
238,금산,2020-06-02 9:00,17.3,,60,990.5,
238,금산,2020-06-02 10:00,20.3,,48,989.9,
238,금산,2020-06-02 11:00,22.5,,33,989.6,
238,금산,2020-06-02 12:00,22.1,,44,989.6,
238,금산,2020-06-02 13:00,21.8,,48,989.9,
238,금산,2020-06-02 14:00,21.1,0,49,989.2,
238,금산,2020-06-02 15:00,20.8,0,53,986.7,
238,금산,2020-06-02 16:00,22.9,,46,985.6,
238,금산,2020-06-02 17:00,23.6,,44,985.5,
238,금산,2020-06-02 18:00,22.8,,51,985.4,
238,금산,2020-06-02 19:00,22.3,,54,985.9,
238,금산,2020-06-02 20:00,21.8,,51,986.1,
238,금산,2020-06-02 21:00,20.4,,59,986.9,
238,금산,2020-06-02 22:00,19.8,,65,987,
238,금산,2020-06-02 23:00,18.9,,69,986.8,
238,금산,2020-06-03 0:00,18,,74,986.7,
238,금산,2020-06-03 1:00,18.1,,73,986.2,
238,금산,2020-06-03 2:00,18.2,,73,986.1,
238,금산,2020-06-03 3:00,18.1,,77,985.7,
238,금산,2020-06-03 4:00,18,,78,985.9,
